Date,MaxTemp,MinTemp,MeanTemp,TotalRain,TotalSnow,TotalPrecip,SnowGrnd,SpdGust,REV
2021-10-23,8.2,1.6,4.9,0.0,0.0,0.0,,,168
2021-10-24,11.9,2.5,7.2,0.0,0.0,0.0,,,694
2021-10-25,7.8,3.0,5.4,1.2,0.0,1.2,,43,746
2021-10-26,11.3,7.2,9.3,7.2,0.0,7.2,,53,646
2021-10-27,12.6,6.1,9.4,0.0,0.0,0.0,,59,1250
2021-10-28,10.8,3.4,7.1,0.0,0.0,0.0,,45,1373
2021-10-29,12.7,0.9,6.8,0.0,0.0,0.0,,36,1327
2021-10-30,12.7,2.5,7.6,12.8,0.0,12.8,,38,662
2021-10-31,11.1,7.8,9.5,38.0,0.0,38.0,,45,188
2021-11-01,11.4,3.7,7.6,0.0,0.0,0.0,,65,1010
2021-11-02,9.0,1.9,5.5,4.4,0.0,4.4,,42,1052
2021-11-03,6.1,-2.8,1.7,0.0,0.0,0.0,,,1025
2021-11-04,6.2,-3.6,1.3,0.0,0.0,0.0,,,1051
2021-11-05,7.7,-1.0,3.4,0.0,0.0,0.0,,32,1001
2021-11-06,10.1,-0.2,5.0,0.0,0.0,0.0,,35,859
2021-11-07,12.8,1.1,7.0,0.0,0.0,0.0,,,862
2021-11-08,14.4,5.5,10.0,0.0,0.0,0.0,,,1185
2021-11-09,14.9,4.3,9.6,0.0,0.0,0.0,,,1239
2021-11-10,11.8,0.6,6.2,0.0,0.0,0.0,,45,1236
2021-11-11,8.5,-1.5,3.5,0.0,0.0,0.0,,35,1120
2021-11-12,10.8,3.4,7.1,21.8,0.0,21.8,,43,430
2021-11-13,8.1,0.9,4.5,3.0,0.0,3.0,,32,367
2021-11-14,6.0,0.9,3.5,3.0,0.0,3.0,,45,589
2021-11-15,4.2,0.8,2.5,5.8,0.0,5.8,,37,536
2021-11-16,2.8,-3.7,-0.5,0.0,0.0,0.0,,45,777
2021-11-17,2.1,-5.2,-1.6,2.8,0.0,2.8,,31,601
2021-11-18,7.6,2.0,4.8,6.0,0.0,6.0,,48,414
2021-11-19,4.3,-1.7,1.3,0.0,0.0,0.0,,56,669
2021-11-20,4.8,-4.5,0.2,0.0,0.0,0.0,,,506
2021-11-21,6.7,2.3,4.5,4.4,0.0,4.4,,42,401
2021-11-22,7.4,-3.8,1.8,2.0,0.0,2.0,,75,554
2021-11-23,-1.4,-5.5,-3.5,0.0,0.0,0.0,,34,614
2021-11-24,2.0,-8.0,-3.0,0.0,0.0,0.0,,,641
2021-11-25,3.2,-2.8,0.2,1.2,0.0,1.2,,,601
2021-11-26,3.0,-1.7,0.7,5.2,3.6,15.4,0,42,241
2021-11-27,-1.7,-6.6,-4.2,0.0,0.0,0.0,2,52,79
2021-11-28,-2.6,-8.5,-5.6,0.0,0.0,0.0,2,,133
2021-11-29,-3.0,-7.8,-5.4,0.0,0.0,0.0,,,317
